complaint_id,citizen_name,phone_number,province,establishment_name,message,submission_date,category
TRN-0682,Maroun Khalil,+961 76 544150,South Lebanon,Sin el Fil Grocery,In Tripoli I stopped at this supermarkets spot and ordered yogurt drink for my family. No official permit was visible and the staff admitted renewal never happened. I paid 3900000 LBP and later discovered this operation has no clear legal status. I waited 75 minutes while they searched for papers and found nothing. They could not show a valid document when I asked politely. The server said I was wasting everyone time. I expected basic respect but I got the opposite. I need authorities to verify every product they sell.,12/16/2025,licensing
TRN-0683,Roula Sarkis,+961 79 521818,Beirut,Beirut Event Catering Co,On my way home through Tyre I grabbed shawarma platter from a catering location. Within one hour I felt dizziness and my child started vomiting. I saw dirty gloves old residue and flies around the preparation area. I stood there for 34 minutes asking them to sanitize basic tools. I paid 350000 LBP for this and the place looked unclean everywhere. The cashier shrugged and said I was making drama. I felt cheated the moment they handled my order. I ask for a strict check and a written response.,1/5/2026,hygiene
TRN-0684,Sandra Haddad,+961 03 771652,Bekaa,Tyr Beach,After a long shift in Batroun I picked up grilled fish plate from this beach branch. They could not show a valid document when I asked politely. No official permit was visible and the staff admitted renewal never happened. I waited 12 minutes while they searched for papers and found nothing. I paid 2750000 LBP and later discovered this operation has no clear legal status. The clerk stared at me and refused to check again. My trust dropped as soon as I saw how they acted. I need an urgent inspection and a clear refund.,8/16/2025,licensing
TRN-0685,Reem Mansour,+961 78 663772,South Lebanon,Golden Fork Restaurant,I got halloumi wrap in Nabatieh from a restaurants branch that looked normal. After eating it I developed bloating and my sister had nausea in the same hour. I waited 75 minutes for help while they denied the food was spoiled. I spent 1400000 LBP and later paid 4 USD at a clinic in Nabatieh. The smell was sour and the texture felt unsafe from the first bite. The floor worker said I can complain to whoever I want. I left angry and embarrassed in front of other customers. I want this behavior stopped across all their branches.,1/3/2026,food_safety
TRN-0686,Hala Haddad,+961 78 260097,South Lebanon,Wave Pool Jounieh,After a long shift in Bourj Hammoud I picked up pool snack sandwich from this pools branch. I waited 12 minutes while newer customers were served before me. The argument gave me stomach cramps and ruined my entire evening. I paid 920000 LBP and still received careless handling with no apology. My request was ignored and every response felt dismissive and hostile. The cashier blamed me and said I misunderstood everything. I felt cheated the moment they handled my order. I want this behavior stopped across all their branches.,7/15/2026,service_quality
TRN-0687,Hala Bou Saab,+961 71 187657,Bekaa,Faraya Aqua Park,I got hummus snack in Tyre from a pools branch that looked normal. I paid 680000 LBP for this and the place looked unclean everywhere. Within one hour I felt dizziness and my child started vomiting. I stood there for 58 minutes asking them to sanitize basic tools. I saw dirty gloves old residue and flies around the preparation area. The pharmacist assistant frowned and pushed my receipt back. I cannot accept this level of negligence in my city. I want this branch reviewed and penalized without delay.,6/17/2025,hygiene
TRN-0688,Nadine Assaf,+961 71 182860,Mount Lebanon,Gemayel Brothers Meat,On my way home through Jounieh I grabbed lamb chops from a butcheries location. I paid 420000 LBP and still received careless handling with no apology. I waited 67 minutes while newer customers were served before me. The argument gave me nausea and ruined my entire evening. My request was ignored and every response felt dismissive and hostile. The team leader waved me away and kept serving others. I am still upset because this can hurt many families. I want a direct intervention and proper consumer justice.,12/22/2025,service_quality
TRN-0689,Fatima Moussa,+961 78 313068,Beirut,Debbane Supermarket,I entered a supermarkets place in Bourj Hammoud and took yogurt drink for dinner. I paid 280000 LBP and still received careless handling with no apology. I waited 41 minutes while newer customers were served before me. The argument gave me stomach cramps and ruined my entire evening. My request was ignored and every response felt dismissive and hostile. The cashier blamed me and said I misunderstood everything. I cannot accept this level of negligence in my city. I request immediate monitoring and a fair financial remedy.,12/19/2025,service_quality
TRN-0690,Walid Nassar,+961 70 662445,Mount Lebanon,Blue Beach,Tonight in Batroun I bought halloumi toast from a beach place after work. Within one hour I felt nausea and my child started vomiting. I saw dirty gloves old residue and flies around the preparation area. I paid 280000 LBP for this and the place looked unclean everywhere. I stood there for 49 minutes asking them to sanitize basic tools. The team leader waved me away and kept serving others. I cannot accept this level of negligence in my city. I need your office to act before someone gets harmed.,7/12/2025,hygiene
TRN-0691,Hassan Frem,+961 71 509711,Mount Lebanon,Fresh Cuts,On my way home through Jounieh I grabbed tawouk skewers from a butcheries location. The smell was sour and the texture felt unsafe from the first bite. After eating it I developed severe headache and my sister had nausea in the same hour. I waited 49 minutes for help while they denied the food was spoiled. I spent 680000 LBP and later paid 8 USD at a clinic in Jounieh. The employee said complaints mean nothing to their branch. This is not a small misunderstanding and it keeps repeating. I ask for a strict check and a written response.,1/14/2026,food_safety
TRN-0692,Carol Mansour,+961 78 765105,Beirut,Lebanon Feast Catering,Tonight in Aley I bought rice platter from a catering place after work. I saw dirty gloves old residue and flies around the preparation area. Within one hour I felt stomach cramps and my child started vomiting. I paid 3200000 LBP for this and the place looked unclean everywhere. I stood there for 49 minutes asking them to sanitize basic tools. The employee laughed and blamed the weather in Lebanon. I tried to stay calm but the scene got worse. I need your office to act before someone gets harmed.,12/14/2025,hygiene
